Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Name,Category,Region,City,Quantity,Unit_Price,Gross_Sales,Discount_Percent,Discount_Amount,Net_Revenue,Payment_Mode,Order_Status,Is_Returned
100175,2023-07-11,CUST3521,Arjun Gupta,Camera,Electronics,South,Kochi,3,44893.54,134680.62,5,6734.03,127946.59,Net Banking,Delivered,0
100176,2023-11-08,CUST1411,Neha Desai,Watch,Fashion,North,Delhi,3,13838.79,41516.37,15,6227.46,35288.91,Cash on Delivery,Shipped,0
100177,2023-08-12,CUST3645,Ananya Joshi,Headphones,Electronics,North,Lucknow,2,7532.23,15064.46,20,3012.89,12051.57,UPI,Returned,1
100178,2022-12-25,CUST4825,Kavya Singh,Backpack,Accessories,West,Mumbai,3,1734.11,5202.33,15,780.35,4421.98,Cash on Delivery,Cancelled,0
100179,2022-01-19,CUST3468,Rohan Malhotra,Backpack,Accessories,West,Surat,4,1628.52,6514.08,15,977.11,5536.97,Credit Card,Cancelled,0
100180,2022-10-02,CUST2917,Deepa Kapoor,Camera,Electronics,West,Ahmedabad,1,54563.98,54563.98,10,5456.4,49107.58,UPI,Cancelled,0
100181,2023-11-22,CUST3325,Rakesh Joshi,Laptop,Electronics,North,Delhi,2,97145.13,194290.26,15,29143.54,165146.72,Debit Card,Shipped,0
100182,2022-10-15,CUST4833,Aadhya Mehta,Keyboard,Electronics,North,Chandigarh,4,2561.12,10244.48,0,0.0,10244.48,Cash on Delivery,Shipped,0
100183,2022-01-24,CUST3837,Ishaan Chopra,Keyboard,Electronics,North,Chandigarh,1,3515.03,3515.03,25,878.76,2636.27,Credit Card,Returned,1
100184,2023-08-28,CUST1904,Diya Yadav,Keyboard,Electronics,North,Delhi,2,1138.87,2277.74,15,341.66,1936.08,Credit Card,Returned,1
100185,2024-08-22,CUST4284,Sanjay Bhat,Keyboard,Electronics,West,Surat,1,3490.94,3490.94,15,523.64,2967.3,UPI,Returned,1
100186,2024-11-01,CUST3198,Reyansh Malhotra,Keyboard,Electronics,East,Kolkata,2,2612.69,5225.38,10,522.54,4702.84,Net Banking,Shipped,0
100187,2024-07-01,CUST2857,Rakesh Verma,Headphones,Electronics,North,Chandigarh,1,2278.89,2278.89,10,227.89,2051.0,Cash on Delivery,Cancelled,0
100188,2024-03-21,CUST4054,Ishaan Sharma,Headphones,Electronics,South,Kochi,3,4823.34,14470.02,15,2170.5,12299.52,Credit Card,Returned,1
100189,2022-05-22,CUST1129,Suresh Desai,Keyboard,Electronics,East,Kolkata,2,3301.54,6603.08,10,660.31,5942.77,Cash on Delivery,Cancelled,0
100190,2024-02-23,CUST2538,Myra Agarwal,Laptop,Electronics,South,Chennai,4,118158.33,472633.32,15,70895.0,401738.32,UPI,Delivered,0
100191,2022-09-18,CUST4419,Pooja Iyer,Camera,Electronics,East,Bhubaneswar,3,28910.8,86732.4,5,4336.62,82395.78,Net Banking,Delivered,0
100192,2023-05-22,CUST1635,Myra Chopra,Backpack,Accessories,East,Patna,2,2853.92,5707.84,10,570.78,5137.06,UPI,Cancelled,0
100193,2022-05-18,CUST1137,Vihaan Yadav,Laptop,Electronics,North,Delhi,1,91116.8,91116.8,15,13667.52,77449.28,Cash on Delivery,Shipped,0
100194,2022-04-26,CUST2184,Arjun Kapoor,Shoes,Fashion,East,Kolkata,1,1147.73,1147.73,10,114.77,1032.96,Net Banking,Shipped,0
100195,2022-10-21,CUST1905,Amit Kapoor,Keyboard,Electronics,West,Ahmedabad,3,3590.15,10770.45,20,2154.09,8616.36,Debit Card,Delivered,0
100196,2024-05-24,CUST1192,Anika Desai,Mouse,Electronics,South,Bengaluru,3,1601.67,4805.01,15,720.75,4084.26,Debit Card,Returned,1
100197,2023-01-12,CUST2939,Sanjay Bhat,Mobile,Electronics,West,Surat,4,34817.49,139269.96,10,13927.0,125342.96,Debit Card,Delivered,0
100198,2024-05-03,CUST1549,Anika Kapoor,Keyboard,Electronics,West,Ahmedabad,4,1077.41,4309.64,10,430.96,3878.68,Cash on Delivery,Returned,1
100199,2023-01-26,CUST2544,Vivaan Nair,Mouse,Electronics,North,Lucknow,2,473.95,947.9,10,94.79,853.11,Credit Card,Shipped,0
100200,2023-03-04,CUST2241,Deepa Mehta,Watch,Fashion,East,Kolkata,1,19328.37,19328.37,15,2899.26,16429.11,Net Banking,Shipped,0
100201,2023-02-23,CUST3261,Isha Iyer,Backpack,Accessories,North,Lucknow,5,1469.83,7349.15,25,1837.29,5511.86,UPI,Cancelled,0
100202,2024-10-15,CUST4288,Myra Gupta,Mobile,Electronics,West,Surat,2,61546.43,123092.86,5,6154.64,116938.22,Credit Card,Delivered,0
100203,2022-10-26,CUST3266,Aarav Nair,Shoes,Fashion,East,Patna,5,2975.95,14879.75,10,1487.97,13391.78,Net Banking,Cancelled,0
100204,2024-10-19,CUST2054,Anika Mehta,Watch,Fashion,East,Guwahati,1,5869.36,5869.36,5,293.47,5575.89,Net Banking,Cancelled,0
100205,2024-09-27,CUST3628,Sai Bhat,Shoes,Fashion,West,Surat,2,5003.52,10007.04,10,1000.7,9006.34,Debit Card,Returned,1
100206,2023-04-19,CUST1037,Aditya Kumar,Backpack,Accessories,South,Bengaluru,5,2736.9,13684.5,15,2052.68,11631.82,UPI,Shipped,0
100207,2022-02-02,CUST3259,Aarav Bhat,Keyboard,Electronics,South,Hyderabad,1,3050.91,3050.91,25,762.73,2288.18,UPI,Returned,1
100208,2023-01-03,CUST3147,Vihaan Gupta,Mouse,Electronics,North,Jaipur,2,930.71,1861.42,10,186.14,1675.28,UPI,Cancelled,0
100209,2024-07-29,CUST3855,Riya Iyer,Headphones,Electronics,North,Jaipur,4,2724.74,10898.96,10,1089.9,9809.06,Credit Card,Cancelled,0
100210,2024-02-12,CUST1229,Anika Desai,Keyboard,Electronics,South,Bengaluru,3,3932.88,11798.64,15,1769.8,10028.84,Cash on Delivery,Delivered,0
100211,2022-07-15,CUST4764,Vikram Kapoor,Backpack,Accessories,East,Kolkata,2,2197.99,4395.98,15,659.4,3736.58,Net Banking,Cancelled,0
100212,2022-03-09,CUST1064,Sai Mehta,Backpack,Accessories,North,Chandigarh,1,3325.57,3325.57,15,498.84,2826.73,Credit Card,Cancelled,0
100213,2024-03-07,CUST2358,Amit Bhat,Keyboard,Electronics,East,Guwahati,5,1697.11,8485.55,10,848.55,7637.0,Net Banking,Cancelled,0
100214,2024-06-14,CUST2395,Krishna Patel,Mouse,Electronics,East,Bhubaneswar,4,1816.48,7265.92,0,0.0,7265.92,Credit Card,Shipped,0
100215,2023-12-30,CUST2768,Anika Agarwal,Watch,Fashion,East,Guwahati,5,8967.76,44838.8,15,6725.82,38112.98,UPI,Delivered,0
100216,2022-11-12,CUST4029,Isha Kumar,Headphones,Electronics,East,Guwahati,1,5254.03,5254.03,15,788.1,4465.93,Cash on Delivery,Shipped,0
100217,2022-06-28,CUST2838,Sai Rao,Mouse,Electronics,South,Bengaluru,1,2374.51,2374.51,10,237.45,2137.06,Credit Card,Shipped,0
100218,2023-10-27,CUST1050,Deepa Agarwal,T-Shirt,Fashion,South,Kochi,1,479.95,479.95,10,47.99,431.96,Net Banking,Returned,1
100219,2022-12-14,CUST1694,Amit Agarwal,Laptop,Electronics,South,Bengaluru,3,82560.61,247681.83,25,61920.46,185761.37,Debit Card,Returned,1
100220,2022-06-07,CUST4867,Diya Nair,Headphones,Electronics,North,Jaipur,2,1255.52,2511.04,10,251.1,2259.94,UPI,Delivered,0
100221,2024-03-21,CUST2556,Ananya Yadav,Keyboard,Electronics,East,Guwahati,3,1282.19,3846.57,0,0.0,3846.57,Credit Card,Shipped,0
100222,2023-02-16,CUST1727,Aadhya Mehta,Mobile,Electronics,South,Kochi,4,78620.19,314480.76,25,78620.19,235860.57,Debit Card,Delivered,0
100223,2023-07-29,CUST2495,Priya Agarwal,Mouse,Electronics,West,Ahmedabad,3,1692.39,5077.17,25,1269.29,3807.88,Debit Card,Delivered,0
100224,2024-08-03,CUST2795,Neha Reddy,Camera,Electronics,West,Pune,3,36825.16,110475.48,15,16571.32,93904.16,Net Banking,Shipped,0
100225,2023-09-13,CUST3697,Krishna Nair,Laptop,Electronics,West,Mumbai,4,102630.83,410523.32,10,41052.33,369470.99,UPI,Shipped,0
100226,2024-05-06,CUST4238,Anika Verma,Headphones,Electronics,East,Guwahati,1,7933.04,7933.04,10,793.3,7139.74,UPI,Returned,1
100227,2022-04-01,CUST4960,Riya Agarwal,Mobile,Electronics,East,Kolkata,1,29106.71,29106.71,15,4366.01,24740.7,Debit Card,Returned,1
100228,2023-03-29,CUST2602,Myra Chopra,Mobile,Electronics,West,Surat,1,16987.13,16987.13,5,849.36,16137.77,Net Banking,Returned,1
100229,2022-06-25,CUST2426,Vihaan Kumar,Shoes,Fashion,West,Pune,2,1037.55,2075.1,0,0.0,2075.1,UPI,Cancelled,0
100230,2023-09-07,CUST1092,Vivaan Gupta,Laptop,Electronics,South,Chennai,2,64605.53,129211.06,0,0.0,129211.06,UPI,Delivered,0
100231,2024-05-23,CUST4267,Myra Iyer,Mobile,Electronics,East,Bhubaneswar,5,68979.65,344898.25,10,34489.82,310408.43,Net Banking,Shipped,0
100232,2024-07-09,CUST2592,Riya Rao,Mouse,Electronics,East,Bhubaneswar,3,1250.7,3752.1,0,0.0,3752.1,Net Banking,Cancelled,0
100233,2023-01-18,CUST1807,Diya Mehta,Backpack,Accessories,East,Bhubaneswar,1,2818.65,2818.65,15,422.8,2395.85,Net Banking,Shipped,0
100234,2022-08-22,CUST4463,Diya Chopra,Shoes,Fashion,North,Chandigarh,2,4479.01,8958.02,10,895.8,8062.22,Net Banking,Delivered,0
100235,2023-09-18,CUST2529,Vihaan Singh,Shoes,Fashion,East,Patna,5,4204.94,21024.7,15,3153.7,17871.0,Credit Card,Shipped,0
100236,2022-12-21,CUST3005,Anika Singh,Headphones,Electronics,South,Kochi,3,4938.6,14815.8,10,1481.58,13334.22,UPI,Returned,1
100237,2023-02-04,CUST4947,Priya Agarwal,Laptop,Electronics,North,Jaipur,4,87649.85,350599.4,20,70119.88,280479.52,Cash on Delivery,Delivered,0
100238,2022-06-19,CUST4259,Riya Sharma,T-Shirt,Fashion,South,Kochi,2,1063.0,2126.0,15,318.9,1807.1,UPI,Delivered,0
100239,2024-10-11,CUST1463,Anika Kapoor,Keyboard,Electronics,South,Hyderabad,1,1654.68,1654.68,15,248.2,1406.48,Net Banking,Returned,1
100240,2024-05-20,CUST2219,Vihaan Iyer,Watch,Fashion,North,Jaipur,2,19211.51,38423.02,15,5763.45,32659.57,UPI,Returned,1
100241,2023-05-01,CUST3822,Reyansh Malhotra,Backpack,Accessories,South,Hyderabad,4,1400.06,5600.24,20,1120.05,4480.19,Cash on Delivery,Cancelled,0
100242,2023-12-20,CUST3444,Anika Nair,Mobile,Electronics,West,Surat,1,20278.03,20278.03,5,1013.9,19264.13,Debit Card,Cancelled,0
100243,2024-04-22,CUST2135,Suresh Verma,T-Shirt,Fashion,North,Jaipur,1,737.65,737.65,20,147.53,590.12,Cash on Delivery,Shipped,0
100244,2023-07-05,CUST2536,Rahul Rao,Headphones,Electronics,East,Bhubaneswar,1,5922.04,5922.04,20,1184.41,4737.63,UPI,Delivered,0
100245,2024-09-26,CUST1010,Ananya Malhotra,Shoes,Fashion,North,Delhi,2,5098.89,10197.78,15,1529.67,8668.11,Credit Card,Delivered,0
100246,2024-05-29,CUST3026,Priya Reddy,Camera,Electronics,East,Guwahati,3,42891.56,128674.68,20,25734.94,102939.74,Net Banking,Delivered,0
100247,2022-04-10,CUST3564,Vivaan Gupta,Laptop,Electronics,South,Hyderabad,2,84124.36,168248.72,10,16824.87,151423.85,UPI,Cancelled,0
100248,2022-09-28,CUST1651,Vikram Joshi,Shoes,Fashion,North,Lucknow,2,903.79,1807.58,25,451.89,1355.69,Debit Card,Cancelled,0
100249,2023-09-18,CUST2758,Pooja Iyer,Laptop,Electronics,North,Jaipur,1,66606.72,66606.72,20,13321.34,53285.38,Debit Card,Shipped,0
100250,2022-01-20,CUST4346,Aarav Mehta,Camera,Electronics,East,Kolkata,1,18117.55,18117.55,10,1811.76,16305.79,Net Banking,Returned,1
100251,2022-07-29,CUST2505,Vihaan Mehta,Camera,Electronics,West,Surat,3,34108.01,102324.03,5,5116.2,97207.83,Cash on Delivery,Returned,1
100252,2022-12-03,CUST3959,Myra Chopra,Laptop,Electronics,North,Lucknow,3,92556.65,277669.95,0,0.0,277669.95,Net Banking,Shipped,0
100253,2022-07-25,CUST3414,Arjun Gupta,Keyboard,Electronics,East,Bhubaneswar,5,2964.3,14821.5,10,1482.15,13339.35,Debit Card,Shipped,0
100254,2023-08-07,CUST4472,Sanjay Sharma,Mouse,Electronics,South,Kochi,2,607.63,1215.26,5,60.76,1154.5,Cash on Delivery,Shipped,0
100255,2022-08-19,CUST3613,Krishna Desai,Laptop,Electronics,North,Lucknow,3,60121.07,180363.21,0,0.0,180363.21,Debit Card,Delivered,0
100256,2022-12-20,CUST4909,Sanjay Desai,Watch,Fashion,North,Delhi,5,23427.4,117137.0,0,0.0,117137.0,Net Banking,Delivered,0
100257,2024-10-23,CUST2734,Sanjay Rao,Camera,Electronics,North,Delhi,1,23629.72,23629.72,25,5907.43,17722.29,UPI,Delivered,0
100258,2022-11-15,CUST2600,Anika Mehta,Mouse,Electronics,North,Lucknow,1,981.8,981.8,10,98.18,883.62,Debit Card,Cancelled,0
100259,2022-06-26,CUST1475,Suresh Rao,Watch,Fashion,East,Kolkata,2,11612.17,23224.34,25,5806.09,17418.25,Debit Card,Shipped,0
100260,2022-10-09,CUST1671,Neha Sharma,Shoes,Fashion,East,Kolkata,2,5053.48,10106.96,15,1516.04,8590.92,Cash on Delivery,Shipped,0
100261,2022-08-30,CUST2372,Sanjay Sharma,Shoes,Fashion,West,Ahmedabad,1,1610.81,1610.81,15,241.62,1369.19,Credit Card,Returned,1
100262,2024-01-08,CUST4519,Vivaan Desai,Mouse,Electronics,South,Bengaluru,1,2445.11,2445.11,15,366.77,2078.34,UPI,Delivered,0
100263,2024-11-08,CUST4517,Aarav Verma,Watch,Fashion,North,Lucknow,1,3649.14,3649.14,10,364.91,3284.23,Cash on Delivery,Shipped,0
100264,2024-05-08,CUST2016,Krishna Mehta,Backpack,Accessories,North,Chandigarh,2,3316.52,6633.04,5,331.65,6301.39,Cash on Delivery,Returned,1
100265,2022-04-18,CUST4294,Sai Iyer,Mouse,Electronics,West,Ahmedabad,1,471.35,471.35,10,47.13,424.22,Net Banking,Returned,1
100266,2024-07-24,CUST1821,Aarav Chopra,T-Shirt,Fashion,West,Surat,1,1024.39,1024.39,5,51.22,973.17,Credit Card,Delivered,0
100267,2023-02-05,CUST4114,Pooja Bhat,Laptop,Electronics,South,Hyderabad,3,55619.64,166858.92,10,16685.89,150173.03,UPI,Cancelled,0
100268,2022-01-03,CUST4477,Sanjay Agarwal,Keyboard,Electronics,North,Chandigarh,1,2666.18,2666.18,15,399.93,2266.25,Cash on Delivery,Cancelled,0
100269,2022-07-10,CUST4675,Vivaan Iyer,Laptop,Electronics,North,Lucknow,2,116700.73,233401.46,25,58350.36,175051.1,Debit Card,Returned,1
100270,2024-03-18,CUST3325,Aditya Malhotra,T-Shirt,Fashion,South,Hyderabad,2,1434.45,2868.9,10,286.89,2582.01,Net Banking,Shipped,0
100271,2023-10-31,CUST2113,Ananya Pillai,Backpack,Accessories,South,Chennai,1,1800.28,1800.28,5,90.01,1710.27,UPI,Returned,1
100272,2024-08-12,CUST1494,Ananya Rao,Keyboard,Electronics,North,Lucknow,1,3580.59,3580.59,0,0.0,3580.59,Cash on Delivery,Shipped,0
100273,2023-09-16,CUST1165,Priya Yadav,T-Shirt,Fashion,South,Chennai,2,1021.85,2043.7,20,408.74,1634.96,Cash on Delivery,Shipped,0
100274,2023-09-05,CUST1127,Ishaan Singh,Keyboard,Electronics,West,Ahmedabad,1,3344.63,3344.63,25,836.16,2508.47,UPI,Delivered,0
100275,2023-04-01,CUST4373,Arjun Reddy,Mouse,Electronics,West,Pune,1,524.2,524.2,15,78.63,445.57,Cash on Delivery,Shipped,0
100276,2023-02-09,CUST4314,Vikram Pillai,Mouse,Electronics,South,Bengaluru,3,869.41,2608.23,20,521.65,2086.58,Cash on Delivery,Cancelled,0
100277,2024-03-19,CUST2567,Aadhya Sharma,Headphones,Electronics,North,Jaipur,1,7584.42,7584.42,0,0.0,7584.42,Net Banking,Delivered,0
100278,2023-05-19,CUST3043,Rahul Joshi,Mouse,Electronics,North,Lucknow,5,904.96,4524.8,10,452.48,4072.32,Debit Card,Shipped,0
100279,2024-12-12,CUST4255,Krishna Bhat,Mouse,Electronics,West,Surat,1,915.51,915.51,0,0.0,915.51,Debit Card,Returned,1
100280,2024-03-06,CUST1106,Ishaan Singh,Backpack,Accessories,West,Ahmedabad,2,2997.3,5994.6,5,299.73,5694.87,Net Banking,Delivered,0
100281,2023-04-22,CUST2015,Sai Gupta,Mobile,Electronics,East,Kolkata,4,72061.6,288246.4,0,0.0,288246.4,UPI,Returned,1
100282,2022-12-22,CUST3426,Sai Iyer,Keyboard,Electronics,North,Delhi,4,4291.21,17164.84,10,1716.48,15448.36,UPI,Delivered,0
100283,2023-01-21,CUST3220,Priya Desai,Mobile,Electronics,West,Ahmedabad,5,11284.73,56423.65,15,8463.55,47960.1,Net Banking,Returned,1
100284,2023-11-11,CUST1825,Suresh Yadav,Laptop,Electronics,North,Delhi,1,54772.99,54772.99,5,2738.65,52034.34,Net Banking,Delivered,0
100285,2022-10-18,CUST4467,Sanjay Gupta,Headphones,Electronics,South,Chennai,5,6878.85,34394.25,5,1719.71,32674.54,Cash on Delivery,Shipped,0
100286,2023-10-23,CUST3999,Arjun Singh,T-Shirt,Fashion,West,Mumbai,2,1715.79,3431.58,10,343.16,3088.42,Cash on Delivery,Delivered,0
100287,2023-04-03,CUST4336,Amit Malhotra,Mouse,Electronics,West,Surat,3,683.25,2049.75,25,512.44,1537.31,Net Banking,Cancelled,0
100288,2022-03-08,CUST2303,Sai Yadav,Headphones,Electronics,South,Hyderabad,1,6047.58,6047.58,25,1511.89,4535.69,Net Banking,Delivered,0
100289,2023-10-17,CUST4365,Sai Patel,Watch,Fashion,North,Delhi,5,4547.31,22736.55,15,3410.48,19326.07,Debit Card,Delivered,0
100290,2022-04-09,CUST4000,Isha Pillai,Mobile,Electronics,South,Hyderabad,1,65147.26,65147.26,10,6514.73,58632.53,Cash on Delivery,Returned,1
100291,2023-04-07,CUST1301,Sai Pillai,Mouse,Electronics,West,Surat,2,1133.17,2266.34,10,226.63,2039.71,Cash on Delivery,Cancelled,0
100292,2022-06-03,CUST2384,Anika Patel,Backpack,Accessories,South,Hyderabad,1,1440.87,1440.87,5,72.04,1368.83,UPI,Shipped,0
100293,2022-11-18,CUST2356,Vivaan Gupta,Watch,Fashion,West,Surat,3,11465.5,34396.5,15,5159.48,29237.02,Net Banking,Cancelled,0
100294,2023-09-02,CUST1203,Krishna Gupta,Keyboard,Electronics,West,Surat,3,3388.15,10164.45,15,1524.67,8639.78,Credit Card,Returned,1
100295,2024-09-10,CUST1105,Reyansh Gupta,Mouse,Electronics,East,Guwahati,1,1093.82,1093.82,10,109.38,984.44,Credit Card,Cancelled,0
100296,2023-06-27,CUST2587,Aditya Bhat,Keyboard,Electronics,North,Jaipur,5,2394.28,11971.4,0,0.0,11971.4,UPI,Delivered,0
100297,2023-07-05,CUST1619,Riya Verma,Headphones,Electronics,South,Kochi,2,4009.58,8019.16,5,400.96,7618.2,UPI,Shipped,0
100298,2024-03-03,CUST2714,Priya Kapoor,Camera,Electronics,North,Jaipur,4,31559.47,126237.88,15,18935.68,107302.2,Debit Card,Returned,1
100299,2022-03-13,CUST4688,Sara Malhotra,T-Shirt,Fashion,East,Guwahati,3,691.68,2075.04,5,103.75,1971.29,UPI,Cancelled,0
100300,2023-01-30,CUST2734,Arjun Verma,T-Shirt,Fashion,West,Pune,1,1447.92,1447.92,5,72.4,1375.52,Debit Card,Cancelled,0
100301,2022-05-18,CUST3278,Aditya Agarwal,Camera,Electronics,West,Surat,1,47902.56,47902.56,0,0.0,47902.56,Net Banking,Shipped,0
100302,2024-05-09,CUST1612,Vihaan Rao,Mouse,Electronics,South,Hyderabad,2,2317.76,4635.52,0,0.0,4635.52,Net Banking,Returned,1
100303,2023-12-06,CUST2081,Vikram Rao,Headphones,Electronics,South,Bengaluru,5,4851.32,24256.6,0,0.0,24256.6,Credit Card,Cancelled,0
100304,2024-04-02,CUST4643,Vivaan Agarwal,Mouse,Electronics,East,Guwahati,1,905.91,905.91,0,0.0,905.91,Net Banking,Returned,1
100305,2023-09-13,CUST4452,Rohan Nair,Mobile,Electronics,East,Kolkata,3,83587.63,250762.89,20,50152.58,200610.31,Cash on Delivery,Delivered,0
100306,2023-10-20,CUST3477,Ishaan Rao,Shoes,Fashion,West,Mumbai,5,2176.56,10882.8,5,544.14,10338.66,UPI,Cancelled,0
100307,2022-04-26,CUST1268,Sara Singh,Camera,Electronics,North,Lucknow,5,31286.81,156434.05,10,15643.41,140790.64,Net Banking,Cancelled,0
100308,2023-02-16,CUST2021,Priya Verma,Laptop,Electronics,East,Guwahati,1,107360.1,107360.1,20,21472.02,85888.08,Cash on Delivery,Shipped,0
100309,2022-09-11,CUST1990,Amit Sharma,Backpack,Accessories,South,Hyderabad,3,1830.15,5490.45,20,1098.09,4392.36,Net Banking,Delivered,0
100310,2023-06-14,CUST2167,Pooja Patel,Mobile,Electronics,South,Kochi,1,79508.94,79508.94,10,7950.89,71558.05,Credit Card,Delivered,0
100311,2023-02-28,CUST3102,Ishaan Rao,Backpack,Accessories,South,Chennai,4,2993.61,11974.44,5,598.72,11375.72,Debit Card,Returned,1
100312,2023-09-18,CUST2735,Neha Nair,Backpack,Accessories,West,Mumbai,2,1504.32,3008.64,5,150.43,2858.21,Cash on Delivery,Shipped,0
100313,2022-07-29,CUST3713,Aarav Kapoor,Mouse,Electronics,West,Surat,1,1326.74,1326.74,15,199.01,1127.73,Net Banking,Delivered,0
100314,2023-07-22,CUST1771,Ishaan Joshi,Mobile,Electronics,South,Hyderabad,1,17756.47,17756.47,0,0.0,17756.47,Credit Card,Returned,1
100315,2023-10-17,CUST3954,Amit Kumar,Headphones,Electronics,South,Chennai,4,6599.09,26396.36,20,5279.27,21117.09,Net Banking,Delivered,0
100316,2023-01-24,CUST3811,Ananya Iyer,Backpack,Accessories,East,Patna,1,2162.7,2162.7,10,216.27,1946.43,Cash on Delivery,Returned,1
100317,2023-01-06,CUST2928,Rohan Gupta,T-Shirt,Fashion,East,Guwahati,5,1324.21,6621.05,10,662.11,5958.94,Debit Card,Cancelled,0
100318,2023-09-21,CUST2522,Kavya Mehta,Headphones,Electronics,East,Bhubaneswar,5,7277.06,36385.3,15,5457.8,30927.5,Debit Card,Delivered,0
100319,2022-05-26,CUST3049,Aadhya Reddy,Laptop,Electronics,East,Guwahati,4,74995.61,299982.44,20,59996.49,239985.95,Net Banking,Returned,1
100320,2023-02-15,CUST3332,Ananya Rao,Camera,Electronics,West,Surat,2,31524.29,63048.58,20,12609.72,50438.86,Debit Card,Shipped,0
100321,2022-04-29,CUST2120,Aarav Pillai,Shoes,Fashion,North,Lucknow,4,3630.45,14521.8,15,2178.27,12343.53,Debit Card,Delivered,0
100322,2024-06-07,CUST2652,Rahul Rao,Keyboard,Electronics,East,Bhubaneswar,3,1133.74,3401.22,15,510.18,2891.04,Cash on Delivery,Shipped,0
100323,2024-12-23,CUST3771,Reyansh Sharma,Mouse,Electronics,West,Surat,1,1474.32,1474.32,15,221.15,1253.17,Cash on Delivery,Cancelled,0
100324,2023-09-19,CUST4374,Sai Patel,Backpack,Accessories,East,Bhubaneswar,1,3217.07,3217.07,5,160.85,3056.22,Cash on Delivery,Delivered,0
100325,2022-10-02,CUST2471,Ananya Desai,Backpack,Accessories,South,Hyderabad,2,2396.66,4793.32,10,479.33,4313.99,UPI,Cancelled,0
100326,2024-10-30,CUST2501,Sai Gupta,Keyboard,Electronics,North,Chandigarh,1,1397.29,1397.29,25,349.32,1047.97,Debit Card,Returned,1
100327,2022-02-10,CUST2707,Vivaan Gupta,Backpack,Accessories,South,Hyderabad,4,2633.21,10532.84,10,1053.28,9479.56,Cash on Delivery,Returned,1
100328,2022-07-26,CUST2105,Amit Kapoor,Shoes,Fashion,South,Hyderabad,2,1757.51,3515.02,15,527.25,2987.77,Cash on Delivery,Delivered,0
100329,2022-08-22,CUST3038,Rakesh Gupta,Watch,Fashion,East,Bhubaneswar,2,22587.2,45174.4,10,4517.44,40656.96,Net Banking,Shipped,0
100330,2022-03-22,CUST4728,Anika Desai,Keyboard,Electronics,East,Patna,4,4392.48,17569.92,10,1756.99,15812.93,UPI,Delivered,0
100331,2024-10-08,CUST4192,Arjun Patel,Keyboard,Electronics,East,Guwahati,2,510.95,1021.9,15,153.28,868.62,Cash on Delivery,Cancelled,0
100332,2022-04-13,CUST4580,Vihaan Singh,T-Shirt,Fashion,North,Delhi,5,1284.29,6421.45,10,642.14,5779.31,Credit Card,Shipped,0
100333,2022-04-04,CUST3717,Aarav Kumar,Backpack,Accessories,West,Ahmedabad,4,1919.23,7676.92,15,1151.54,6525.38,Cash on Delivery,Cancelled,0
100334,2023-01-10,CUST2639,Vihaan Agarwal,Headphones,Electronics,South,Kochi,5,2731.83,13659.15,15,2048.87,11610.28,Credit Card,Cancelled,0
100335,2022-05-01,CUST1424,Deepa Singh,Shoes,Fashion,South,Kochi,3,3578.17,10734.51,10,1073.45,9661.06,Debit Card,Shipped,0
100336,2022-03-01,CUST2978,Deepa Kumar,Mouse,Electronics,West,Surat,4,1792.46,7169.84,5,358.49,6811.35,UPI,Cancelled,0
100337,2024-12-10,CUST3964,Sanjay Malhotra,Shoes,Fashion,North,Chandigarh,2,1254.68,2509.36,15,376.4,2132.96,Cash on Delivery,Returned,1
100338,2023-05-25,CUST3718,Aadhya Chopra,Watch,Fashion,North,Jaipur,2,17580.15,35160.3,15,5274.05,29886.25,UPI,Returned,1
100339,2022-12-05,CUST2313,Aditya Desai,Mouse,Electronics,North,Delhi,1,2355.62,2355.62,10,235.56,2120.06,UPI,Cancelled,0
100340,2022-06-11,CUST4281,Myra Pillai,Keyboard,Electronics,South,Hyderabad,1,1390.83,1390.83,15,208.62,1182.21,UPI,Cancelled,0
100341,2024-04-24,CUST3249,Vivaan Bhat,Watch,Fashion,South,Kochi,2,4025.22,8050.44,10,805.04,7245.4,Cash on Delivery,Shipped,0
